vuln_class,sweep_axis,config,trial,time_to_first_hit_ms,hits,probes_sent,final_corpus,hits_per_1000
ssti,stop_prob,stop=0.50_min1,1,19,241,300,241,803.33
ssti,stop_prob,stop=0.50_min1,2,19,249,300,247,830.00
ssti,stop_prob,stop=0.50_min1,3,18,248,300,248,826.67
ssti,stop_prob,stop=0.50_min1,4,18,257,300,258,856.67
ssti,stop_prob,stop=0.50_min1,5,19,255,300,253,850.00
ssti,stop_prob,stop=0.50_min1,6,19,241,300,239,803.33
ssti,stop_prob,stop=0.50_min1,7,18,240,300,241,800.00
ssti,stop_prob,stop=0.50_min1,8,20,232,300,233,773.33
ssti,stop_prob,stop=0.50_min1,9,19,249,300,249,830.00
ssti,stop_prob,stop=0.50_min1,10,19,247,300,245,823.33
ssti,stop_prob,stop=0.50_min1,11,18,251,300,250,836.67
ssti,stop_prob,stop=0.50_min1,12,18,244,300,245,813.33
ssti,stop_prob,stop=0.50_min1,13,18,236,300,235,786.67
ssti,stop_prob,stop=0.50_min1,14,20,258,300,259,860.00
ssti,stop_prob,stop=0.50_min1,15,18,241,300,241,803.33
ssti,stop_prob,stop=0.50_min1,16,19,236,300,233,786.67
ssti,stop_prob,stop=0.50_min1,17,18,243,300,241,810.00
ssti,stop_prob,stop=0.50_min1,18,18,247,300,246,823.33
ssti,stop_prob,stop=0.50_min1,19,18,248,300,248,826.67
ssti,stop_prob,stop=0.75_min1,0,18,257,300,254,856.67
ssti,stop_prob,stop=0.75_min1,1,18,258,300,256,860.00
ssti,stop_prob,stop=0.75_min1,2,18,256,300,256,853.33
ssti,stop_prob,stop=0.75_min1,3,18,240,300,240,800.00
ssti,stop_prob,stop=0.75_min1,4,25,266,300,264,886.67
ssti,stop_prob,stop=0.75_min1,5,20,250,300,246,833.33
ssti,stop_prob,stop=0.75_min1,6,19,245,300,244,816.67
ssti,stop_prob,stop=0.75_min1,7,18,257,300,256,856.67
ssti,stop_prob,stop=0.75_min1,8,18,255,300,254,850.00
ssti,stop_prob,stop=0.75_min1,9,18,256,300,253,853.33
ssti,stop_prob,stop=0.75_min1,10,26,248,300,243,826.67
ssti,stop_prob,stop=0.75_min1,11,18,260,300,259,866.67
ssti,stop_prob,stop=0.75_min1,12,18,252,300,247,840.00
ssti,stop_prob,stop=0.75_min1,13,21,247,300,244,823.33
ssti,stop_prob,stop=0.75_min1,14,18,260,300,260,866.67
ssti,stop_prob,stop=0.75_min1,15,18,254,300,250,846.67
ssti,stop_prob,stop=0.75_min1,16,18,250,300,240,833.33
ssti,stop_prob,stop=0.75_min1,17,19,241,300,238,803.33
ssti,stop_prob,stop=0.75_min1,18,18,256,300,254,853.33
ssti,stop_prob,stop=0.75_min1,19,18,245,300,245,816.67
ssti,stop_prob,stop=0.90_min1,0,18,253,300,248,843.33
ssti,stop_prob,stop=0.90_min1,1,23,256,300,253,853.33
ssti,stop_prob,stop=0.90_min1,2,26,260,300,256,866.67
ssti,stop_prob,stop=0.90_min1,3,20,240,300,237,800.00
ssti,stop_prob,stop=0.90_min1,4,18,258,300,257,860.00
ssti,stop_prob,stop=0.90_min1,5,18,265,300,265,883.33
ssti,stop_prob,stop=0.90_min1,6,21,258,300,256,860.00
ssti,stop_prob,stop=0.90_min1,7,19,251,300,247,836.67
ssti,stop_prob,stop=0.90_min1,8,23,258,300,256,860.00
ssti,stop_prob,stop=0.90_min1,9,19,252,300,249,840.00
ssti,stop_prob,stop=0.90_min1,10,22,252,300,247,840.00
ssti,stop_prob,stop=0.90_min1,11,18,269,300,262,896.67
ssti,stop_prob,stop=0.90_min1,12,20,259,300,255,863.33
ssti,stop_prob,stop=0.90_min1,13,18,259,300,257,863.33
ssti,stop_prob,stop=0.90_min1,14,19,259,300,260,863.33
ssti,stop_prob,stop=0.90_min1,15,18,258,300,255,860.00
ssti,stop_prob,stop=0.90_min1,16,17,254,300,252,846.67
ssti,stop_prob,stop=0.90_min1,17,19,243,300,239,810.00
ssti,stop_prob,stop=0.90_min1,18,22,266,300,262,886.67
ssti,stop_prob,stop=0.90_min1,19,22,257,300,256,856.67
ssti,min_atoms,min=1,0,20,236,300,237,786.67
ssti,min_atoms,min=1,1,20,214,300,215,713.33
ssti,min_atoms,min=1,2,19,222,300,223,740.00
ssti,min_atoms,min=1,3,20,211,300,211,703.33
ssti,min_atoms,min=1,4,20,239,300,240,796.67
ssti,min_atoms,min=1,5,23,230,300,231,766.67
ssti,min_atoms,min=1,6,21,209,300,210,696.67
ssti,min_atoms,min=1,7,19,230,300,231,766.67
ssti,min_atoms,min=1,8,25,232,300,231,773.33
ssti,min_atoms,min=1,9,25,223,300,224,743.33
ssti,min_atoms,min=1,10,21,229,300,229,763.33
ssti,min_atoms,min=1,11,21,224,300,225,746.67
ssti,min_atoms,min=1,12,22,220,300,221,733.33
ssti,min_atoms,min=1,13,22,208,300,209,693.33
ssti,min_atoms,min=1,14,30,210,300,211,700.00
ssti,min_atoms,min=1,15,21,215,300,216,716.67
ssti,min_atoms,min=1,16,21,209,300,210,696.67
ssti,min_atoms,min=1,17,20,211,300,212,703.33
ssti,min_atoms,min=1,18,20,236,300,237,786.67
ssti,min_atoms,min=1,19,20,217,300,218,723.33
ssti,min_atoms,min=2,0,21,212,300,213,706.67
ssti,min_atoms,min=2,1,21,207,300,208,690.00
ssti,min_atoms,min=2,2,22,209,300,210,696.67
ssti,min_atoms,min=2,3,23,210,300,211,700.00
ssti,min_atoms,min=2,4,21,217,300,218,723.33
ssti,min_atoms,min=2,5,20,217,300,218,723.33
ssti,min_atoms,min=2,6,20,201,300,202,670.00
ssti,min_atoms,min=2,7,20,225,300,225,750.00
ssti,min_atoms,min=2,8,21,215,300,216,716.67
ssti,min_atoms,min=2,9,21,209,300,210,696.67
ssti,min_atoms,min=2,10,21,206,300,207,686.67
ssti,min_atoms,min=2,11,21,218,300,219,726.67
ssti,min_atoms,min=2,12,23,207,300,208,690.00
ssti,min_atoms,min=2,13,29,215,300,216,716.67
ssti,min_atoms,min=2,14,27,204,300,205,680.00
ssti,min_atoms,min=2,15,21,207,300,208,690.00
ssti,min_atoms,min=2,16,22,212,300,213,706.67
ssti,min_atoms,min=2,17,21,201,300,202,670.00
ssti,min_atoms,min=2,18,23,204,300,205,680.00
ssti,min_atoms,min=2,19,21,220,300,221,733.33
ssti,min_atoms,min=3,0,21,208,300,209,693.33
ssti,min_atoms,min=3,1,22,182,300,183,606.67
ssti,min_atoms,min=3,2,23,199,300,200,663.33
ssti,min_atoms,min=3,3,27,194,300,195,646.67
ssti,min_atoms,min=3,4,27,210,300,211,700.00
ssti,min_atoms,min=3,5,25,207,300,208,690.00
ssti,min_atoms,min=3,6,24,195,300,196,650.00
ssti,min_atoms,min=3,7,26,211,300,212,703.33
ssti,min_atoms,min=3,8,27,203,300,204,676.67
ssti,min_atoms,min=3,9,25,204,300,205,680.00
ssti,min_atoms,min=3,10,23,186,300,187,620.00
ssti,min_atoms,min=3,11,29,195,300,196,650.00
ssti,min_atoms,min=3,12,36,192,300,193,640.00
ssti,min_atoms,min=3,13,28,206,300,207,686.67
ssti,min_atoms,min=3,14,27,213,300,214,710.00
ssti,min_atoms,min=3,15,34,192,300,193,640.00
ssti,min_atoms,min=3,16,23,210,300,211,700.00
ssti,min_atoms,min=3,17,22,197,300,198,656.67
ssti,min_atoms,min=3,18,22,208,300,209,693.33
ssti,min_atoms,min=3,19,29,198,300,199,660.00
ssti,min_atoms,min=4,0,23,201,300,202,670.00
ssti,min_atoms,min=4,1,22,189,300,190,630.00
ssti,min_atoms,min=4,2,23,182,300,183,606.67
ssti,min_atoms,min=4,3,23,174,300,175,580.00
ssti,min_atoms,min=4,4,22,200,300,201,666.67
ssti,min_atoms,min=4,5,24,203,300,204,676.67
ssti,min_atoms,min=4,6,23,185,300,186,616.67
ssti,min_atoms,min=4,7,22,188,300,189,626.67
ssti,min_atoms,min=4,8,23,194,300,195,646.67
ssti,min_atoms,min=4,9,25,205,300,206,683.33
ssti,min_atoms,min=4,10,23,185,300,186,616.67
ssti,min_atoms,min=4,11,24,180,300,181,600.00
ssti,min_atoms,min=4,12,23,199,300,200,663.33
ssti,min_atoms,min=4,13,29,188,300,189,626.67
ssti,min_atoms,min=4,14,27,184,300,185,613.33
ssti,min_atoms,min=4,15,25,192,300,193,640.00
ssti,min_atoms,min=4,16,23,200,300,201,666.67
ssti,min_atoms,min=4,17,23,175,300,176,583.33
ssti,min_atoms,min=4,18,24,203,300,204,676.67
ssti,min_atoms,min=4,19,24,191,300,192,636.67
ssti,vocab,vocab=default,0,23,199,300,200,663.33
ssti,vocab,vocab=default,1,21,195,300,195,650.00
ssti,vocab,vocab=default,2,22,210,300,211,700.00
ssti,vocab,vocab=default,3,22,202,300,203,673.33
ssti,vocab,vocab=default,4,21,208,300,209,693.33
ssti,vocab,vocab=default,5,24,213,300,214,710.00
ssti,vocab,vocab=default,6,23,207,300,208,690.00
ssti,vocab,vocab=default,7,25,207,300,208,690.00
ssti,vocab,vocab=default,8,23,216,300,217,720.00
ssti,vocab,vocab=default,9,21,203,300,204,676.67
ssti,vocab,vocab=default,10,22,184,300,185,613.33
ssti,vocab,vocab=default,11,27,207,300,208,690.00
ssti,vocab,vocab=default,12,26,209,300,210,696.67
ssti,vocab,vocab=default,13,21,211,300,212,703.33
ssti,vocab,vocab=default,14,23,209,300,210,696.67
ssti,vocab,vocab=default,15,29,196,300,197,653.33
ssti,vocab,vocab=default,16,25,197,300,198,656.67
ssti,vocab,vocab=default,17,22,191,300,192,636.67
ssti,vocab,vocab=default,18,23,206,300,207,686.67
ssti,vocab,vocab=default,19,21,200,300,201,666.67
ssti,vocab,vocab=xss+,0,22,201,300,202,670.00
ssti,vocab,vocab=xss+,1,25,189,300,190,630.00
ssti,vocab,vocab=xss+,2,26,197,300,198,656.67
ssti,vocab,vocab=xss+,3,23,198,300,199,660.00
ssti,vocab,vocab=xss+,4,22,188,300,189,626.67
ssti,vocab,vocab=xss+,5,23,192,300,193,640.00
ssti,vocab,vocab=xss+,6,23,197,300,198,656.67
ssti,vocab,vocab=xss+,7,21,208,300,209,693.33
ssti,vocab,vocab=xss+,8,22,203,300,204,676.67
ssti,vocab,vocab=xss+,9,32,190,300,191,633.33
ssti,vocab,vocab=xss+,10,26,181,300,182,603.33
ssti,vocab,vocab=xss+,11,22,206,300,207,686.67
ssti,vocab,vocab=xss+,12,23,203,300,204,676.67
ssti,vocab,vocab=xss+,13,22,210,300,211,700.00
ssti,vocab,vocab=xss+,14,31,197,300,198,656.67
ssti,vocab,vocab=xss+,15,24,202,300,203,673.33
ssti,vocab,vocab=xss+,16,21,193,300,194,643.33
ssti,vocab,vocab=xss+,17,22,193,300,194,643.33
ssti,vocab,vocab=xss+,18,32,188,300,188,626.67
ssti,vocab,vocab=xss+,19,30,191,300,191,636.67
ssti,vocab,vocab=sqli+,0,21,204,300,205,680.00
ssti,vocab,vocab=sqli+,1,22,192,300,193,640.00
ssti,vocab,vocab=sqli+,2,23,202,300,203,673.33
ssti,vocab,vocab=sqli+,3,22,201,300,202,670.00
ssti,vocab,vocab=sqli+,4,21,216,300,217,720.00
ssti,vocab,vocab=sqli+,5,24,214,300,215,713.33
ssti,vocab,vocab=sqli+,6,21,200,300,201,666.67
ssti,vocab,vocab=sqli+,7,20,211,300,212,703.33
ssti,vocab,vocab=sqli+,8,21,219,300,220,730.00
ssti,vocab,vocab=sqli+,9,23,200,300,201,666.67
ssti,vocab,vocab=sqli+,10,22,182,300,183,606.67
ssti,vocab,vocab=sqli+,11,22,203,300,204,676.67
ssti,vocab,vocab=sqli+,12,21,205,300,206,683.33
ssti,vocab,vocab=sqli+,13,22,211,300,212,703.33
ssti,vocab,vocab=sqli+,14,23,201,300,202,670.00
ssti,vocab,vocab=sqli+,15,22,215,300,216,716.67
ssti,vocab,vocab=sqli+,16,22,202,300,203,673.33
ssti,vocab,vocab=sqli+,17,22,202,300,203,673.33
ssti,vocab,vocab=sqli+,18,22,200,300,201,666.67
ssti,vocab,vocab=sqli+,19,21,216,300,217,720.00
ssti,vocab,vocab=ssti+,0,24,223,300,224,743.33
ssti,vocab,vocab=ssti+,1,27,214,300,215,713.33
ssti,vocab,vocab=ssti+,2,29,215,300,216,716.67
ssti,vocab,vocab=ssti+,3,33,208,300,209,693.33
ssti,vocab,vocab=ssti+,4,25,209,300,210,696.67
ssti,vocab,vocab=ssti+,5,26,221,300,222,736.67
ssti,vocab,vocab=ssti+,6,27,217,300,218,723.33
ssti,vocab,vocab=ssti+,7,27,208,300,209,693.33
ssti,vocab,vocab=ssti+,8,27,214,300,215,713.33
ssti,vocab,vocab=ssti+,9,29,215,300,216,716.67
ssti,vocab,vocab=ssti+,10,27,215,300,216,716.67
ssti,vocab,vocab=ssti+,11,33,220,300,221,733.33
ssti,vocab,vocab=ssti+,12,25,204,300,205,680.00
ssti,vocab,vocab=ssti+,13,22,221,300,222,736.67
ssti,vocab,vocab=ssti+,14,23,210,300,211,700.00
ssti,vocab,vocab=ssti+,15,22,214,300,215,713.33
ssti,vocab,vocab=ssti+,16,24,209,300,210,696.67
ssti,vocab,vocab=ssti+,17,23,211,300,212,703.33
ssti,vocab,vocab=ssti+,18,23,208,300,209,693.33
ssti,vocab,vocab=ssti+,19,21,214,300,215,713.33
sqli-strict,gen_ratio,gen=0.0,0,27,239,300,240,796.67
sqli-strict,gen_ratio,gen=0.0,1,41,204,300,205,680.00
sqli-strict,gen_ratio,gen=0.0,2,36,206,300,207,686.67
sqli-strict,gen_ratio,gen=0.0,3,27,219,300,220,730.00
sqli-strict,gen_ratio,gen=0.0,4,38,191,300,192,636.67
sqli-strict,gen_ratio,gen=0.0,5,44,254,300,255,846.67
sqli-strict,gen_ratio,gen=0.0,6,25,177,300,178,590.00
sqli-strict,gen_ratio,gen=0.0,7,28,206,300,207,686.67
sqli-strict,gen_ratio,gen=0.0,8,34,221,300,222,736.67
sqli-strict,gen_ratio,gen=0.0,9,44,238,300,239,793.33
sqli-strict,gen_ratio,gen=0.0,10,30,203,300,204,676.67
sqli-strict,gen_ratio,gen=0.0,11,50,212,300,213,706.67
sqli-strict,gen_ratio,gen=0.0,12,38,210,300,211,700.00
sqli-strict,gen_ratio,gen=0.0,13,34,213,300,214,710.00
sqli-strict,gen_ratio,gen=0.0,14,31,214,300,215,713.33
sqli-strict,gen_ratio,gen=0.0,15,36,200,300,201,666.67
sqli-strict,gen_ratio,gen=0.0,16,28,203,300,204,676.67
sqli-strict,gen_ratio,gen=0.0,17,30,223,300,224,743.33
sqli-strict,gen_ratio,gen=0.0,18,33,192,300,193,640.00
sqli-strict,gen_ratio,gen=0.0,19,26,198,300,199,660.00
sqli-strict,gen_ratio,gen=0.1,0,34,231,300,232,770.00
sqli-strict,gen_ratio,gen=0.1,1,28,205,300,206,683.33
sqli-strict,gen_ratio,gen=0.1,2,33,197,300,198,656.67
sqli-strict,gen_ratio,gen=0.1,3,26,218,300,219,726.67
sqli-strict,gen_ratio,gen=0.1,4,29,199,300,200,663.33
sqli-strict,gen_ratio,gen=0.1,5,33,224,300,225,746.67
sqli-strict,gen_ratio,gen=0.1,6,33,217,300,217,723.33
sqli-strict,gen_ratio,gen=0.1,7,28,222,300,223,740.00
sqli-strict,gen_ratio,gen=0.1,8,30,229,300,230,763.33
sqli-strict,gen_ratio,gen=0.1,9,33,204,300,205,680.00
sqli-strict,gen_ratio,gen=0.1,10,28,224,300,225,746.67
sqli-strict,gen_ratio,gen=0.1,11,36,198,300,199,660.00
sqli-strict,gen_ratio,gen=0.1,12,31,216,300,217,720.00
sqli-strict,gen_ratio,gen=0.1,13,30,207,300,208,690.00
sqli-strict,gen_ratio,gen=0.1,14,49,214,300,215,713.33
sqli-strict,gen_ratio,gen=0.1,15,34,208,300,209,693.33
sqli-strict,gen_ratio,gen=0.1,16,27,198,300,199,660.00
sqli-strict,gen_ratio,gen=0.1,17,34,206,300,207,686.67
sqli-strict,gen_ratio,gen=0.1,18,29,195,300,196,650.00
sqli-strict,gen_ratio,gen=0.1,19,30,196,300,197,653.33
sqli-strict,gen_ratio,gen=0.2,0,39,226,300,227,753.33
sqli-strict,gen_ratio,gen=0.2,1,43,216,300,217,720.00
sqli-strict,gen_ratio,gen=0.2,2,35,212,300,213,706.67
sqli-strict,gen_ratio,gen=0.2,3,32,198,300,199,660.00
sqli-strict,gen_ratio,gen=0.2,4,41,218,300,219,726.67
sqli-strict,gen_ratio,gen=0.2,5,44,217,300,218,723.33
sqli-strict,gen_ratio,gen=0.2,6,38,201,300,202,670.00
sqli-strict,gen_ratio,gen=0.2,7,35,239,300,240,796.67
sqli-strict,gen_ratio,gen=0.2,8,33,226,300,227,753.33
sqli-strict,gen_ratio,gen=0.2,9,33,208,300,208,693.33
sqli-strict,gen_ratio,gen=0.2,10,34,207,300,208,690.00
sqli-strict,gen_ratio,gen=0.2,11,36,215,300,216,716.67
sqli-strict,gen_ratio,gen=0.2,12,28,201,300,202,670.00
sqli-strict,gen_ratio,gen=0.2,13,35,215,300,216,716.67
sqli-strict,gen_ratio,gen=0.2,14,41,205,300,206,683.33
sqli-strict,gen_ratio,gen=0.2,15,30,223,300,224,743.33
sqli-strict,gen_ratio,gen=0.2,16,30,206,300,207,686.67
sqli-strict,gen_ratio,gen=0.2,17,30,224,300,225,746.67
sqli-strict,gen_ratio,gen=0.2,18,29,211,300,212,703.33
sqli-strict,gen_ratio,gen=0.2,19,27,203,300,204,676.67
sqli-strict,gen_ratio,gen=0.3,0,31,225,300,226,750.00
sqli-strict,gen_ratio,gen=0.3,1,28,224,300,225,746.67
sqli-strict,gen_ratio,gen=0.3,2,30,210,300,211,700.00
sqli-strict,gen_ratio,gen=0.3,3,31,206,300,207,686.67
sqli-strict,gen_ratio,gen=0.3,4,29,211,300,212,703.33
sqli-strict,gen_ratio,gen=0.3,5,33,220,300,221,733.33
sqli-strict,gen_ratio,gen=0.3,6,37,213,300,214,710.00
sqli-strict,gen_ratio,gen=0.3,7,30,229,300,229,763.33
sqli-strict,gen_ratio,gen=0.3,8,27,216,300,217,720.00
sqli-strict,gen_ratio,gen=0.3,9,36,208,300,209,693.33
sqli-strict,gen_ratio,gen=0.3,10,37,217,300,218,723.33
sqli-strict,gen_ratio,gen=0.3,11,37,233,300,234,776.67
sqli-strict,gen_ratio,gen=0.3,12,32,220,300,221,733.33
sqli-strict,gen_ratio,gen=0.3,13,30,218,300,219,726.67
sqli-strict,gen_ratio,gen=0.3,14,65,233,300,234,776.67
sqli-strict,gen_ratio,gen=0.3,15,33,222,300,223,740.00
sqli-strict,gen_ratio,gen=0.3,16,30,222,300,223,740.00
sqli-strict,gen_ratio,gen=0.3,17,36,235,300,236,783.33
sqli-strict,gen_ratio,gen=0.3,18,31,214,300,214,713.33
sqli-strict,gen_ratio,gen=0.3,19,32,236,300,237,786.67
sqli-strict,gen_ratio,gen=0.4,0,29,235,300,236,783.33
sqli-strict,gen_ratio,gen=0.4,1,35,222,300,223,740.00
sqli-strict,gen_ratio,gen=0.4,2,30,216,300,217,720.00
sqli-strict,gen_ratio,gen=0.4,3,52,240,300,241,800.00
sqli-strict,gen_ratio,gen=0.4,4,34,218,300,219,726.67
sqli-strict,gen_ratio,gen=0.4,5,32,216,300,217,720.00
sqli-strict,gen_ratio,gen=0.4,6,34,210,300,211,700.00
sqli-strict,gen_ratio,gen=0.4,7,34,225,300,226,750.00
sqli-strict,gen_ratio,gen=0.4,8,34,242,300,243,806.67
sqli-strict,gen_ratio,gen=0.4,9,34,222,300,223,740.00
sqli-strict,gen_ratio,gen=0.4,10,38,227,300,228,756.67
sqli-strict,gen_ratio,gen=0.4,11,44,235,300,236,783.33
sqli-strict,gen_ratio,gen=0.4,12,29,225,300,226,750.00
sqli-strict,gen_ratio,gen=0.4,13,49,228,300,229,760.00
sqli-strict,gen_ratio,gen=0.4,14,34,214,300,215,713.33
sqli-strict,gen_ratio,gen=0.4,15,34,237,300,238,790.00
sqli-strict,gen_ratio,gen=0.4,16,39,229,300,230,763.33
sqli-strict,gen_ratio,gen=0.4,17,38,236,300,237,786.67
sqli-strict,gen_ratio,gen=0.4,18,33,216,300,217,720.00
sqli-strict,gen_ratio,gen=0.4,19,34,230,300,231,766.67
sqli-strict,gen_ratio,gen=0.5,0,42,242,300,243,806.67
sqli-strict,gen_ratio,gen=0.5,1,37,224,300,225,746.67
sqli-strict,gen_ratio,gen=0.5,2,31,227,300,228,756.67
sqli-strict,gen_ratio,gen=0.5,3,40,253,300,254,843.33
sqli-strict,gen_ratio,gen=0.5,4,30,229,300,230,763.33
sqli-strict,gen_ratio,gen=0.5,5,37,229,300,230,763.33
sqli-strict,gen_ratio,gen=0.5,6,28,199,300,200,663.33
sqli-strict,gen_ratio,gen=0.5,7,30,233,300,234,776.67
sqli-strict,gen_ratio,gen=0.5,8,30,230,300,230,766.67
sqli-strict,gen_ratio,gen=0.5,9,31,236,300,237,786.67
sqli-strict,gen_ratio,gen=0.5,10,42,231,300,232,770.00
sqli-strict,gen_ratio,gen=0.5,11,38,249,300,250,830.00
sqli-strict,gen_ratio,gen=0.5,12,38,249,300,249,830.00
sqli-strict,gen_ratio,gen=0.5,13,31,226,300,227,753.33
sqli-strict,gen_ratio,gen=0.5,14,39,221,300,222,736.67
sqli-strict,gen_ratio,gen=0.5,15,28,215,300,216,716.67
sqli-strict,gen_ratio,gen=0.5,16,29,230,300,231,766.67
sqli-strict,gen_ratio,gen=0.5,17,35,227,300,228,756.67
sqli-strict,gen_ratio,gen=0.5,18,32,242,300,243,806.67
sqli-strict,gen_ratio,gen=0.5,19,29,229,300,230,763.33
sqli-strict,gen_ratio,gen=0.6,0,32,244,300,245,813.33
sqli-strict,gen_ratio,gen=0.6,1,32,240,300,241,800.00
sqli-strict,gen_ratio,gen=0.6,2,29,239,300,240,796.67
sqli-strict,gen_ratio,gen=0.6,3,39,230,300,231,766.67
sqli-strict,gen_ratio,gen=0.6,4,35,239,300,240,796.67
sqli-strict,gen_ratio,gen=0.6,5,43,246,300,247,820.00
sqli-strict,gen_ratio,gen=0.6,6,34,245,300,246,816.67
sqli-strict,gen_ratio,gen=0.6,7,42,252,300,253,840.00
sqli-strict,gen_ratio,gen=0.6,8,50,253,300,254,843.33
sqli-strict,gen_ratio,gen=0.6,9,37,234,300,235,780.00
sqli-strict,gen_ratio,gen=0.6,10,40,239,300,240,796.67
sqli-strict,gen_ratio,gen=0.6,11,47,263,300,264,876.67
sqli-strict,gen_ratio,gen=0.6,12,52,246,300,247,820.00
sqli-strict,gen_ratio,gen=0.6,13,32,231,300,232,770.00
sqli-strict,gen_ratio,gen=0.6,14,48,231,300,232,770.00
sqli-strict,gen_ratio,gen=0.6,15,36,227,300,228,756.67
sqli-strict,gen_ratio,gen=0.6,16,31,223,300,224,743.33
sqli-strict,gen_ratio,gen=0.6,17,32,237,300,238,790.00
sqli-strict,gen_ratio,gen=0.6,18,31,243,300,244,810.00
sqli-strict,gen_ratio,gen=0.6,19,32,245,300,246,816.67
sqli-strict,gen_ratio,gen=0.7,0,35,249,300,250,830.00
sqli-strict,gen_ratio,gen=0.7,1,30,235,300,236,783.33
sqli-strict,gen_ratio,gen=0.7,2,31,243,300,244,810.00
sqli-strict,gen_ratio,gen=0.7,3,37,255,300,256,850.00
sqli-strict,gen_ratio,gen=0.7,4,30,242,300,243,806.67
sqli-strict,gen_ratio,gen=0.7,5,31,244,300,245,813.33
sqli-strict,gen_ratio,gen=0.7,6,31,232,300,233,773.33
sqli-strict,gen_ratio,gen=0.7,7,30,239,300,240,796.67
sqli-strict,gen_ratio,gen=0.7,8,32,237,300,238,790.00
sqli-strict,gen_ratio,gen=0.7,9,33,239,300,240,796.67
sqli-strict,gen_ratio,gen=0.7,10,35,244,300,245,813.33
sqli-strict,gen_ratio,gen=0.7,11,33,257,300,258,856.67
sqli-strict,gen_ratio,gen=0.7,12,33,241,300,242,803.33
sqli-strict,gen_ratio,gen=0.7,13,30,234,300,235,780.00
sqli-strict,gen_ratio,gen=0.7,14,31,235,300,236,783.33
sqli-strict,gen_ratio,gen=0.7,15,30,234,300,235,780.00
sqli-strict,gen_ratio,gen=0.7,16,29,234,300,235,780.00
sqli-strict,gen_ratio,gen=0.7,17,39,241,300,242,803.33
sqli-strict,gen_ratio,gen=0.7,18,33,247,300,248,823.33
sqli-strict,gen_ratio,gen=0.7,19,31,246,300,247,820.00
sqli-strict,gen_ratio,gen=0.8,0,40,257,300,258,856.67
sqli-strict,gen_ratio,gen=0.8,1,36,257,300,258,856.67
sqli-strict,gen_ratio,gen=0.8,2,30,244,300,245,813.33
sqli-strict,gen_ratio,gen=0.8,3,39,256,300,257,853.33
sqli-strict,gen_ratio,gen=0.8,4,31,248,300,249,826.67
sqli-strict,gen_ratio,gen=0.8,5,46,264,300,265,880.00
sqli-strict,gen_ratio,gen=0.8,6,31,241,300,242,803.33
sqli-strict,gen_ratio,gen=0.8,7,29,252,300,253,840.00
sqli-strict,gen_ratio,gen=0.8,8,31,252,300,253,840.00
sqli-strict,gen_ratio,gen=0.8,9,35,241,300,242,803.33
sqli-strict,gen_ratio,gen=0.8,10,35,262,300,263,873.33
sqli-strict,gen_ratio,gen=0.8,11,50,259,300,260,863.33
sqli-strict,gen_ratio,gen=0.8,12,37,255,300,256,850.00
sqli-strict,gen_ratio,gen=0.8,13,32,247,300,248,823.33
sqli-strict,gen_ratio,gen=0.8,14,33,248,300,249,826.67
sqli-strict,gen_ratio,gen=0.8,15,31,240,300,241,800.00
sqli-strict,gen_ratio,gen=0.8,16,30,253,300,254,843.33
sqli-strict,gen_ratio,gen=0.8,17,33,247,300,248,823.33
sqli-strict,gen_ratio,gen=0.8,18,33,249,300,250,830.00
sqli-strict,gen_ratio,gen=0.8,19,33,252,300,253,840.00
sqli-strict,gen_ratio,gen=0.9,0,39,247,300,248,823.33
sqli-strict,gen_ratio,gen=0.9,1,32,248,300,249,826.67
sqli-strict,gen_ratio,gen=0.9,2,28,248,300,249,826.67
sqli-strict,gen_ratio,gen=0.9,3,40,258,300,259,860.00
sqli-strict,gen_ratio,gen=0.9,4,33,261,300,262,870.00
sqli-strict,gen_ratio,gen=0.9,5,31,259,300,260,863.33
sqli-strict,gen_ratio,gen=0.9,6,31,259,300,260,863.33
sqli-strict,gen_ratio,gen=0.9,7,33,249,300,250,830.00
sqli-strict,gen_ratio,gen=0.9,8,32,253,300,254,843.33
sqli-strict,gen_ratio,gen=0.9,9,30,245,300,246,816.67
sqli-strict,gen_ratio,gen=0.9,10,38,255,300,256,850.00
sqli-strict,gen_ratio,gen=0.9,11,41,266,300,267,886.67
sqli-strict,gen_ratio,gen=0.9,12,32,254,300,255,846.67
sqli-strict,gen_ratio,gen=0.9,13,29,237,300,238,790.00
sqli-strict,gen_ratio,gen=0.9,14,31,249,300,250,830.00
sqli-strict,gen_ratio,gen=0.9,15,31,247,300,248,823.33
sqli-strict,gen_ratio,gen=0.9,16,31,247,300,248,823.33
sqli-strict,gen_ratio,gen=0.9,17,35,253,300,254,843.33
sqli-strict,gen_ratio,gen=0.9,18,30,251,300,251,836.67
sqli-strict,gen_ratio,gen=0.9,19,31,246,300,247,820.00
sqli-strict,gen_ratio,gen=1.0,0,32,261,300,262,870.00
sqli-strict,gen_ratio,gen=1.0,1,33,251,300,252,836.67
sqli-strict,gen_ratio,gen=1.0,2,29,264,300,265,880.00
sqli-strict,gen_ratio,gen=1.0,3,42,252,300,253,840.00
sqli-strict,gen_ratio,gen=1.0,4,34,254,300,255,846.67
sqli-strict,gen_ratio,gen=1.0,5,36,269,300,270,896.67
sqli-strict,gen_ratio,gen=1.0,6,33,264,300,265,880.00
sqli-strict,gen_ratio,gen=1.0,7,41,263,300,264,876.67
